ncessch,name,state_code,latitude,longitude,zip_code,city,address,school_type,school_type_text,charter,charter_text,magnet,magnet_text,virtual,virtual_text,total_students,total_09,total_10,total_11,total_12,total_white,total_black,total_hispanic,total_asian,total_amerindian,total_nativehawaii,total_tworaces,free_reduced_lunch,free_lunch,reduced_lunch
60423000381,Big Bear High,CA,34.255976,-116.825662,92314,Big Bear City,351 Maple Ln.,1,Regular School,0,No,0,No,0,No,758,200,208,160,190,450,10,256,9,7,2,24,424,360,64
60429000386,Beaumont Senior High,CA,33.964932,-116.97983,92223,Beaumont,39139 Cherry Valley Blvd,1,Regular School,0,No,0,No,0,No,2508,682,695,553,578,872,143,1237,161,28,10,57,1432,1008,424
60444000396,Bellflower High,CA,33.893789,-118.114968,90706,Bellflower,15301 S. McNab Ave.,1,Regular School,0,No,0,No,0,No,2752,499,495,433,396,146,336,2015,171,20,25,39,2292,1773,519
60444000402,Mayfair High,CA,33.864274,-118.116177,90713,Lakewood,6000 N. Woodruff Ave.,1,Regular School,0,No,0,No,0,No,3144,500,558,533,511,514,499,1619,359,7,32,114,1764,1239,525
60462000422,Benicia High,CA,38.064773,-122.17415,94510,Benicia,1101 Military W.,1,Regular School,0,No,0,No,0,No,1677,436,442,399,396,827,144,268,239,5,11,183,283,222,61
60474000432,Berkeley High,CA,37.866237,-122.271269,94704,Berkeley,1980 Allston Way,1,Regular School,0,No,0,No,0,No,3182,782,822,837,741,1235,631,688,288,6,7,327,934,804,130
60474012715,REALM Charter High,CA,37.86747,-122.294921,94710,Berkeley,2023 Eighth St.,1,Regular School,1,Yes,0,No,0,No,361,124,84,77,76,19,77,233,10,0,3,19,267,223,44
60483000471,Beverly Hills High,CA,34.062327,-118.411582,90212,Beverly Hills,241 Moreno Dr.,1,Regular School,0,No,0,No,0,No,1633,391,392,411,439,1180,76,123,228,1,4,21,122,93,29
60501000482,Big Valley Jr. Sr. High,CA,41.121749,-121.139591,96009,Bieber,400 Bridge St.,1,Regular School,0,No,0,No,0,No,103,18,13,22,17,85,0,13,0,5,0,0,73,62,11
60504000486,Biggs High,CA,39.41587,-121.707094,95917,Biggs,300 B St.,1,Regular School,0,No,0,No,0,No,147,41,35,37,34,85,3,53,1,1,0,4,36,36,0
60524000495,Golden Sierra Junior Senior High,CA,38.846109,-120.860799,95633,Garden Valley,5101 Garden Valley Rd.,1,Regular School,0,No,0,No,0,No,518,97,86,86,100,446,4,51,4,8,0,5,241,200,41
60524012774,American River Charter,CA,38.912597,-120.827907,95634,Georgetown,6620 Wentworth Springs Rd.,1,Regular School,1,Yes,0,No,0,No,211,5,12,6,15,184,1,18,2,5,0,1,86,77,9
60528011789,Family Partnership Home Study Charter,CA,34.94612,-120.434711,93454,Santa Maria,625 S. McClelland,1,Regular School,1,Yes,0,No,0,No,317,17,24,34,62,201,4,90,10,8,1,3,183,97,86
60561000505,Bonita High,CA,34.106981,-117.76627,91750,La Verne,3102 D St.,1,Regular School,0,No,0,No,0,No,1968,502,523,474,469,650,61,975,137,3,2,140,533,390,143
60561000514,San Dimas High,CA,34.098881,-117.823424,91773,San Dimas,800 W. Covina Blvd.,1,Regular School,0,No,0,No,0,No,1363,365,367,333,298,397,41,710,117,2,0,96,462,358,104
60570000518,Borrego Springs High,CA,33.26541,-116.381806,92004,Borrego Springs,2281 Diegueno Rd.,1,Regular School,0,No,0,No,0,No,131,39,31,32,29,24,2,101,0,0,0,4,110,104,6
60570012330,Juan Bautista de Anza,CA,33.28015,-115.962901,92274,Salton City,"2101 S. Marina Dr., Ste. 4",1,Regular School,1,Yes,0,No,0,No,86,11,9,7,11,40,2,34,1,4,0,5,60,49,11
60570013845,Diego Springs Academy,CA,32.637151,-117.092289,91910,Chula Vista,310 BRd.way,1,Regular School,1,Yes,0,No,0,No,77,1,7,23,46,4,1,67,0,1,2,2,73,67,6
60582000524,Brawley High,CA,32.982573,-115.53409,92227,Brawley,480 N. Imperial Ave.,1,Regular School,0,No,0,No,0,No,1677,449,509,373,346,163,12,1477,16,1,0,8,1236,1086,150
60588000529,Brea-Olinda High,CA,33.932089,-117.876235,92821,Brea,789 N. Wildcat Way,1,Regular School,0,No,0,No,0,No,1895,473,461,473,488,778,40,639,393,6,14,25,453,303,150
60594000537,Bret Harte Union High,CA,38.079049,-120.552659,95221,Angels Camp,364 Murphys Grade Rd.,1,Regular School,0,No,0,No,0,No,681,172,182,164,163,488,4,133,6,16,1,33,263,217,46
60645000563,Burbank High,CA,34.187016,-118.313574,91502,Burbank,902 N. Third St.,1,Regular School,0,No,0,No,0,No,2606,648,697,610,651,1512,75,691,264,7,2,55,967,765,202
60645000564,Burroughs High,CA,34.169697,-118.327575,91506,Burbank,1920 Clark Ave.,1,Regular School,0,No,0,No,0,No,2649,715,662,662,610,986,62,1254,261,1,3,82,817,592,225
60645007514,Options for Youth-Burbank Charter,CA,34.18153,-118.328831,91506,Burbank,1610 W. Burbank Blvd.,1,Regular School,1,Yes,0,No,0,No,1075,154,249,342,282,233,27,751,13,4,3,44,813,684,129
60657011526,Summit Charter Academy,CA,36.062617,-119.06228,93257,Porterville,175 S. Mathew St.,1,Regular School,1,Yes,0,No,0,No,1601,86,37,54,23,440,15,1055,56,23,2,10,982,749,233
60657012691,Burton Pathways Charter Academy,CA,36.06664,-119.048831,93257,Porterville,1414 W. Olive Ave.,1,Regular School,1,Yes,0,No,0,No,93,9,19,41,24,25,0,64,1,3,0,0,80,71,9
60658000590,Butte Valley High,CA,41.963702,-121.924041,96023,Dorris,615 W. Third St.,1,Regular School,0,No,0,No,0,No,84,24,20,24,16,37,0,37,1,5,0,4,48,40,8
60675013821,Vista Oaks Charter,CA,37.87785,-121.639161,94514,Byron,14301 Byron Hwy.,1,Regular School,1,Yes,0,No,0,No,368,18,30,27,46,230,4,104,14,2,2,12,142,81,61
60678000599,Half Moon Bay High,CA,37.473558,-122.42824,94019,Half Moon Bay,Lewis Foster Dr.,1,Regular School,0,No,0,No,0,No,1018,264,253,270,231,492,5,456,34,5,0,26,287,219,68
60687000625,Calaveras High,CA,38.199834,-120.684347,95249,San Andreas,350 High Sch St.,1,Regular School,0,No,0,No,0,No,956,253,235,239,227,757,13,134,15,19,4,14,385,312,73
60690000634,Calexico High,CA,32.677467,-115.486374,92231,Calexico,1030 Encinas Ave.,1,Regular School,0,No,0,No,0,No,2981,736,781,753,711,16,0,2953,9,0,0,3,2978,2699,279
60699000643,Calipatria High,CA,33.124851,-115.52444,92233,Calipatria,601 W. Main St.,1,Regular School,0,No,0,No,0,No,364,102,98,91,73,38,13,306,2,0,0,5,279,248,31
60702000647,Calistoga Junior-Senior High,CA,38.583557,-122.580347,94515,Calistoga,1608 Lake St.,1,Regular School,0,No,0,No,0,No,341,50,70,58,57,57,2,271,6,1,0,4,235,185,50
60723000665,Del Mar High,CA,37.303695,-121.927225,95128,San Jose,1224 Del Mar Ave.,1,Regular School,0,No,0,No,0,No,1108,331,287,262,228,203,48,704,104,4,6,39,379,287,92
60723000673,Prospect High,CA,37.291087,-122.000259,95070,Saratoga,18900 Prospect Rd.,1,Regular School,0,No,0,No,0,No,1343,376,363,341,263,372,45,541,287,5,10,83,395,314,81
60723000676,Westmont High,CA,37.271383,-121.985928,95008,Campbell,4805 W.mont Ave.,1,Regular School,0,No,0,No,0,No,1537,396,400,395,346,644,48,487,245,8,4,101,350,268,82
60723008122,Leigh High,CA,37.241527,-121.919977,95124,San Jose,5210 Leigh Ave.,1,Regular School,0,No,0,No,0,No,1665,447,434,405,379,1020,24,267,230,7,8,109,97,94,3
60723008350,Branham High,CA,37.253819,-121.899244,95118,San Jose,1570 Branham Ln.,1,Regular School,0,No,0,No,0,No,1468,403,369,347,349,671,36,440,217,4,9,91,207,165,42
60726008436,Camptonville Academy,CA,39.145021,-121.59442,95901,Marysville,922 G St.,1,Regular School,1,Yes,0,No,0,No,431,32,44,39,34,332,7,70,9,7,1,5,236,210,26
60744000685,Capistrano Valley High,CA,33.542765,-117.671217,92692,Mission Viejo,26301 Via Escolar,1,Regular School,0,No,0,No,0,No,2384,576,555,603,650,1337,20,687,206,5,2,127,556,444,112
60744000689,Dana Hills High,CA,33.477888,-117.700415,92629,Dana Point,33333 Golden Lantern,1,Regular School,0,No,0,No,0,No,2716,673,661,692,690,1718,25,695,109,10,1,158,588,462,126
60744000701,San Clemente High,CA,33.44079,-117.615168,92673,San Clemente,700 Avenido Pico,1,Regular School,0,No,0,No,0,No,3036,768,782,749,737,2015,19,743,76,9,9,165,611,498,113
60744002328,Aliso Niguel High,CA,33.560785,-117.719134,92656,Aliso Viejo,28000 Wolverine Way,1,Regular School,0,No,0,No,0,No,3036,785,761,757,733,1797,39,507,434,12,5,242,358,266,92
60744008750,Tesoro High,CA,33.581934,-117.612538,92688,Las Flores,1 Tesoro Creek Rd.,1,Regular School,0,No,0,No,0,No,2355,630,581,573,571,1670,35,294,236,9,2,109,162,109,53
60744011221,Opportunities for Learning - Capistrano,CA,33.474342,-117.685466,92629,Dana Point,"33621 Del Obispo St., Ste. E",1,Regular School,1,Yes,0,No,0,No,85,12,13,30,30,50,2,18,2,1,0,12,45,31,14
60744011854,San Juan Hills High,CA,33.502357,-117.624344,92675,San Juan Capistrano,29211 Vista Montana,1,Regular School,0,No,0,No,0,No,2391,667,643,558,523,1379,17,768,111,8,3,105,555,446,109
60750000709,Carlsbad High,CA,33.163664,-117.329296,92008,Carlsbad,3557 Monroe St.,1,Regular School,0,No,0,No,0,No,2685,590,582,787,711,1610,40,679,207,21,15,113,484,380,104
60753000718,Carmel High,CA,36.554968,-121.90934,93923,Carmel,3600 Ocean Ave.,1,Regular School,0,No,0,No,0,No,840,232,208,207,193,570,4,138,31,6,4,87,107,71,36
60756000727,Carpinteria Senior High,CA,34.410362,-119.516646,93013,Carpinteria,4810 Foothill Rd.,1,Regular School,0,No,0,No,0,No,648,158,176,157,157,146,6,476,15,1,0,4,369,279,90
60780000742,Castro Valley High,CA,37.704994,-122.076317,94546,Castro Valley,19400 Santa Maria Ave.,1,Regular School,0,No,0,No,0,No,2977,773,793,723,688,905,233,662,887,10,16,264,508,382,126
60790008581,Antelope View Charter,CA,38.7191,-121.386,95843,Antelope,3243 Center Ct. Ln.,1,Regular School,1,Yes,0,No,0,No,29,3,6,9,11,19,0,9,1,0,0,0,9,9,0
60790008805,Center High,CA,38.719718,-121.389996,95843,Antelope,3111 Center Ct. Ln.,1,Regular School,0,No,0,No,0,No,1252,332,328,300,292,612,144,273,141,19,14,49,674,540,134
60790011081,Global Youth Charter,CA,38.719873,-121.386567,95843,Antelope,3243 Center Ct. Ln.,1,Regular School,1,Yes,0,No,0,No,79,15,8,16,12,33,6,34,4,1,0,1,50,41,9
60792000756,Hawthorne High,CA,33.917544,-118.363381,90250,Hawthorne,4859 W. El Segundo Blvd.,1,Regular School,0,No,0,No,0,No,2127,562,548,531,467,41,285,1617,23,6,16,139,1705,1489,216
60792000759,Leuzinger High,CA,33.901453,-118.346974,90260,Lawndale,4118 W. Rosecrans Ave.,1,Regular School,0,No,0,No,0,No,1804,479,539,421,337,35,353,1200,115,3,34,64,1513,1337,176
60792007515,Lawndale High,CA,33.89632,-118.361631,90260,Lawndale,14901 S. Inglewood Ave.,1,Regular School,0,No,0,No,0,No,2241,537,481,586,636,41,296,1702,75,1,3,123,1956,1549,407
60792013705,Family First Charter,CA,33.89467,-118.365086,90260,Lawndale,4953 Marine Ave.,1,Regular School,1,Yes,0,No,0,No,723,436,31,75,181,37,89,548,15,3,5,26,25,25,0
60792013732,New Opportunities Charter,CA,34.05891,-118.230581,90012,Los Angeles,450 Bauchet St.,1,Regular School,1,Yes,0,No,0,No,660,273,75,103,209,97,144,186,15,13,4,201,0,0,0
60797005777,Central High East Campus,CA,36.788121,-119.883303,93722,Fresno,3535 N. Cornelia Ave.,1,Regular School,0,No,0,No,0,No,4160,1145,1121,996,877,791,403,2220,642,25,10,69,2130,1923,207
60801000771,Central Union High,CA,32.788399,-115.564573,92243,El Centro,1001 Brighton Ave.,1,Regular School,0,No,0,No,0,No,1871,538,531,423,377,66,26,1759,10,7,2,1,1430,1268,162
60801004486,Southwest High,CA,32.776606,-115.580267,92243,El Centro,2001 Ocotillo Dr.,1,Regular School,0,No,0,No,0,No,2057,630,498,457,472,125,7,1871,46,3,3,2,1415,1253,162
60813000785,Ceres High,CA,37.59648,-120.954568,95307,Ceres,2320 Central Ave.,1,Regular School,0,No,0,No,0,No,1717,513,427,389,358,347,29,1182,109,13,18,19,1375,1158,217
60813011488,Whitmore Charter High,CA,37.58488,-120.932781,95307,Ceres,3435 Don Pedro Rd.,1,Regular School,1,Yes,0,No,0,No,146,48,35,23,40,98,1,33,3,2,0,9,31,18,13
60813011489,Central Valley High,CA,37.578978,-120.959502,95307,Ceres,4033 Central Ave.,1,Regular School,0,No,0,No,0,No,1684,430,456,439,359,191,25,1310,114,14,11,19,1408,1206,202
60816000790,Alta Loma High,CA,34.122252,-117.611611,91701,Alta Loma,8880 Baseline Rd.,1,Regular School,0,No,0,No,0,No,2648,673,681,642,652,879,190,1357,138,15,22,47,1173,919,254
60816000791,Chaffey High,CA,34.078992,-117.652782,91762,Ontario,1245 N. Euclid Ave.,1,Regular School,0,No,0,No,0,No,3530,905,901,879,845,193,83,3123,53,11,11,56,2679,2278,401
60816000793,Montclair High,CA,34.073023,-117.701197,91763,Montclair,4725 Benito St.,1,Regular School,0,No,0,No,0,No,3034,807,730,726,771,168,81,2589,121,12,6,57,2254,1959,295
60816000795,Ontario High,CA,34.039784,-117.665497,91762,Ontario,901 W. Francis St.,1,Regular School,0,No,0,No,0,No,2549,627,637,630,655,80,75,2286,54,10,12,32,1897,1660,237
60816001122,Rancho Cucamonga High,CA,34.131386,-117.546172,91701,Rancho Cucamonga,11801 Lark Dr.,1,Regular School,0,No,0,No,0,No,3462,850,846,951,815,931,456,1493,400,10,28,144,1163,868,295
60816008807,Etiwanda High,CA,34.12973,-117.510537,91739,Etiwanda,13500 Victoria Ave.,1,Regular School,0,No,0,No,0,No,3458,935,878,846,799,641,536,1750,368,7,15,141,1193,838,355
60816010605,Los Osos High,CA,34.14504,-117.555936,91737,Rancho Cucamonga,6001 Milliken Ave.,1,Regular School,0,No,0,No,0,No,3211,830,791,804,786,1258,274,1107,490,14,18,50,827,582,245
60816010606,Colony High,CA,34.016617,-117.568308,91761,Ontario,3850 E. Riverside Dr.,1,Regular School,0,No,0,No,0,No,2079,484,539,548,508,211,236,1465,118,4,10,35,1287,1013,274
60819000801,Charter Oak High,CA,34.098498,-117.861373,91724,Covina,1430 E. Covina Blvd.,1,Regular School,0,No,0,No,0,No,1735,448,434,433,420,415,66,1058,120,15,7,54,816,630,186
60837000815,Chico High,CA,39.73564,-121.844946,95926,Chico,901 Esplanade,1,Regular School,0,No,0,No,0,No,1769,474,430,413,436,1045,77,414,158,23,10,42,648,557,91
60837000827,Pleasant Valley High,CA,39.760743,-121.816332,95926,Chico,1475 E. Ave.,1,Regular School,0,No,0,No,0,No,1792,465,452,440,420,1180,40,327,154,25,17,49,573,481,92
60837012539,Inspire School of Arts and Sciences,CA,39.735566,-121.845361,95926,Chico,901 The Esplanade,1,Regular School,1,Yes,0,No,0,No,443,132,119,106,86,333,2,61,7,5,0,35,145,111,34
60846000835,Chino High,CA,34.022661,-117.683005,91710,Chino,5472 Park Pl.,1,Regular School,0,No,0,No,0,No,2369,602,623,594,550,308,72,1862,90,8,2,27,1528,1274,254
60846000838,Don Antonio Lugo High,CA,34.009428,-117.717581,91710,Chino,13400 Pipeline Ave.,1,Regular School,0,No,0,No,0,No,1745,425,425,440,455,265,41,1361,51,4,0,23,1212,1023,189
60846009757,Ruben S. Ayala High,CA,33.99381,-117.730416,91709,Chino Hills,14255 Peyton Ave.,1,Regular School,0,No,0,No,0,No,2606,652,639,640,675,609,112,949,828,3,9,96,581,413,168
60846010360,Chino Hills High,CA,33.960026,-117.686904,91709,Chino Hills,16150 Pomona Rincon Rd.,1,Regular School,0,No,0,No,0,No,3012,708,784,709,811,911,152,1220,629,4,9,87,821,659,162
60855000852,Chowchilla Union High,CA,37.114871,-120.262684,93610,Chowchilla,805 Humboldt Ave.,1,Regular School,0,No,0,No,0,No,1005,255,270,246,234,358,30,581,22,11,1,2,763,648,115
60876000887,Claremont High,CA,34.112482,-117.721491,91711,Claremont,1601 N. Indian Hill Blvd.,1,Regular School,0,No,0,No,0,No,2423,664,631,540,588,863,130,947,263,5,3,212,746,531,215
60897000899,Cloverdale High,CA,38.810721,-123.022846,95425,Cloverdale,509 N. Cloverdale Blvd.,1,Regular School,0,No,0,No,0,No,407,103,117,98,89,168,1,209,3,14,1,11,231,196,35
60903000367,Buchanan High,CA,36.856766,-119.714047,93611,Clovis,1560 N. Minnewawa Ave.,1,Regular School,0,No,0,No,0,No,2601,684,657,686,574,1441,68,685,326,17,6,58,616,491,125
60903000904,Clovis High,CA,36.81815,-119.679399,93611,Clovis,1055 Fowler Ave.,1,Regular School,0,No,0,No,0,No,2973,788,722,705,758,1454,71,1039,293,32,10,74,1153,942,211
60903000906,Clovis West High,CA,36.860976,-119.762394,93720,Fresno,1070 E. Teague Ave.,1,Regular School,0,No,0,No,0,No,2121,554,533,496,538,887,108,796,243,18,10,59,686,569,117
60903007959,Clovis East High,CA,36.797524,-119.641841,93611,Clovis,2940 Leonard Ave.,1,Regular School,0,No,0,No,0,No,2100,593,530,484,493,607,59,810,555,17,6,46,922,749,173
60903011855,Clovis North High,CA,36.89071,-119.733503,93730,Fresno,2770 E. International Ave.,1,Regular School,0,No,0,No,0,No,2343,647,611,592,493,1221,78,511,434,10,5,84,390,286,104
60907000920,Coachella Valley High,CA,33.643732,-116.199971,92274,Thermal,83-800 Airport Blvd.,1,Regular School,0,No,0,No,0,No,2638,710,667,627,634,21,3,2554,11,6,0,43,2438,2110,328
60907007685,West Shores High,CA,33.300997,-115.956131,92275,Salton City,2381 Shore Hawk Ave.,1,Regular School,0,No,0,No,0,No,437,69,74,68,73,42,12,368,0,1,0,14,428,384,44
60907011175,Desert Mirage High,CA,33.570966,-116.162235,92274,Thermal,86-150 Ave. 66,1,Regular School,0,No,0,No,0,No,1951,552,465,468,466,14,2,1906,5,8,0,16,1892,1754,138
60907012684,NOVA Academy - Coachella,CA,33.66307,-116.18966,92236,Coachella,52-780 Frederick St.,1,Regular School,1,Yes,0,No,0,No,212,72,48,42,47,4,2,202,0,0,0,4,177,141,36
60912000933,Coalinga High,CA,36.144302,-120.362707,93210,Coalinga,750 Van Ness Ave.,1,Regular School,0,No,0,No,0,No,1194,324,328,270,269,142,11,1008,23,2,1,7,763,675,88
60939000944,Bloomington High,CA,34.057974,-117.414938,92316,Bloomington,10750 Laurel Ave.,1,Regular School,0,No,0,No,0,No,2037,520,535,521,461,97,76,1797,56,6,1,4,1636,1407,229
60939000946,Colton High,CA,34.069738,-117.334795,92324,Colton,777 W. Valley Blvd.,1,Regular School,0,No,0,No,0,No,1963,559,501,447,456,72,46,1819,15,2,4,5,1626,1460,166
60939012987,Grand Terrace High Sch at the Ray Abril Jr. Edal Complex,CA,34.01937,-117.329315,92313,Grand Terrace,21810 Main St.,1,Regular School,0,No,0,No,0,No,2347,635,643,611,458,370,227,1591,112,16,10,21,1555,1345,210
60957000966,Colusa High,CA,39.200375,-122.019908,95932,Colusa,901 Colus Ave.,1,Regular School,0,No,0,No,0,No,371,103,101,90,77,132,0,223,5,9,2,0,209,152,57
60962000975,Centennial High,CA,33.914771,-118.253819,90222,Compton,2606 N. Central Ave.,1,Regular School,0,No,0,No,0,No,908,249,225,234,200,2,314,583,1,3,2,3,698,643,55
60962000976,Compton High,CA,33.890945,-118.226345,90220,Compton,601 S. Acacia St.,1,Regular School,0,No,0,No,0,No,2060,578,578,495,409,4,346,1695,1,2,7,5,1454,1366,88
60962000978,Dominguez High,CA,33.89337,-118.1818,90221,Compton,15301 S. San Jose Ave.,1,Regular School,0,No,0,No,0,No,2064,587,512,512,453,4,295,1730,3,0,30,2,1567,1441,126
60962007149,Thurgood Marshall,CA,33.919243,-118.239629,90220,Compton,12501 N. Wilmington,1,Regular School,0,No,0,No,0,No,23,0,4,5,14,0,4,19,0,0,0,0,9,9,0
60964001020,Newbury Park High,CA,34.184494,-118.95183,91320,Newbury Park,456 N. Reino Rd.,1,Regular School,0,No,0,No,0,No,2531,629,614,650,638,1648,46,476,284,13,5,59,355,282,73
60964001024,Thousand Oaks High,CA,34.211866,-118.870315,91360,Thousand Oaks,2323 N. Moorpark Rd.,1,Regular School,0,No,0,No,0,No,2348,637,572,600,539,1469,37,585,173,17,7,60,443,341,102
60964001031,Westlake High,CA,34.159201,-118.814978,91362,Westlake Village,100 N. Lakeview Canyon Rd.,1,Regular School,0,No,0,No,0,No,2389,550,683,581,575,1451,68,433,344,11,9,73,295,247,48
60969001035,Corcoran High,CA,36.097407,-119.568105,93212,Corcoran,1100 Letts Ave.,1,Regular School,0,No,0,No,0,No,849,229,219,209,192,78,30,730,6,1,1,3,760,673,87
60981001044,Corning High,CA,39.934591,-122.172864,96021,Corning,643 Blackburn Ave.,1,Regular School,0,No,0,No,0,No,901,251,216,204,230,360,9,434,12,9,2,75,659,571,88
60985001049,Corona High,CA,33.872579,-117.585429,92882,Corona,1150 W. Tenth St.,1,Regular School,0,No,0,No,0,No,2933,784,755,746,622,656,106,1988,140,8,17,18,1764,1418,346
60985001061,Norco High,CA,33.911955,-117.546898,92860,Norco,2065 Temescal Ave.,1,Regular School,0,No,0,No,0,No,2244,605,555,553,528,1051,62,1012,84,4,7,24,838,636,202
60985004959,Santiago High,CA,33.836343,-117.546447,92881,Corona,1395 Foothill Pkwy.,1,Regular School,0,No,0,No,0,No,3692,1000,948,917,822,1697,201,1325,414,16,8,31,928,702,226
60985009532,Centennial High,CA,33.858655,-117.545453,92881,Corona,1820 Rimpau Ave.,1,Regular School,0,No,0,No,0,No,3306,910,880,779,737,692,291,1804,452,6,13,48,1605,1224,381
60985011709,Eleanor Roosevelt High,CA,33.953617,-117.568308,92880,Eastvale,7447 Scholar Way,1,Regular School,0,No,0,No,0,No,3868,1101,1041,906,800,699,509,1853,695,12,12,88,1603,1124,479
60987001071,Coronado High,CA,32.691741,-117.178272,92118,Coronado,650 D Ave.,1,Regular School,0,No,0,No,0,No,1193,315,291,285,302,846,27,223,52,6,8,31,59,32,27
60994001081,Rancho Cotate High,CA,38.340432,-122.68335,94928,Rohnert Park,5450 Snyder Ln.,1,Regular School,0,No,0,No,0,No,1450,381,353,365,351,660,47,602,70,16,9,46,544,426,118
60994012635,Credo High,CA,38.34115,-122.690691,94928,Rohnert Park,1290 S.W. Blvd.,1,Regular School,1,Yes,0,No,0,No,138,40,37,31,30,95,2,24,1,0,0,16,41,29,12
61005001093,Covina High,CA,34.081279,-117.900112,91723,Covina,463 S. Hollenbeck Ave.,1,Regular School,0,No,0,No,0,No,1337,353,355,324,305,130,41,1043,109,4,4,6,909,663,246
61005001102,Northview High,CA,34.094204,-117.91068,91722,Covina,1016 W. Cypress Ave.,1,Regular School,0,No,0,No,0,No,1346,352,346,335,313,113,48,1110,61,8,4,2,936,738,198
61005001105,South Hills High,CA,34.062072,-117.88266,91723,West Covina,645 S. Barranca St.,1,Regular School,0,No,0,No,0,No,1835,474,451,450,460,308,58,1229,221,2,9,8,973,735,238
61026001116,Culver City High,CA,34.0075,-118.402473,90230,Culver City,4401 Elenda St.,1,Regular School,0,No,0,No,0,No,2092,553,523,506,510,497,446,827,281,7,10,24,757,612,145
61035001159,Orosi High,CA,36.549386,-119.28755,93647,Orosi,41815 Rd. 128,1,Regular School,0,No,0,No,0,No,1030,320,256,246,208,20,0,957,49,0,1,3,969,863,106
