zip_code,pop_total,pop_white,pop_black,pop_hispanic,pop_asian,pop_amerindian,pop_nativehawaii,pop_tworaces,pop_otherrace,avgmedian_inc_2564,t_households_2564,houselt10k_2564,house10to14k_2564,house15to19k_2564,house20to24k_2564,house25to29k_2564,house30to34k_2564,house35to39k_2564,house40to44k_2564,house45to49k_2564,house50to59k_2564,house60to74k_2564,house75to99k_2564,house100to124k_2564,house125to149k_2564,house150to199k_2564,house200k_2564
02909,43291,9180,4155,25973,2749,248,18,821,147,35075.5,12109,2331,928,703,685,822,559,666,510,433,836,1110,1198,699,254,309,66
02910,21024,14754,933,2862,2035,9,44,350,37,65610.5,6075,158,180,235,114,220,318,318,266,186,688,850,1178,702,412,175,75
02911,15832,12553,749,1653,519,85,0,238,35,63174.5,5020,257,175,137,208,153,246,229,230,274,410,723,743,454,456,202,123
02912,1383,972,57,115,172,0,10,50,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02914,21575,15191,2150,1685,341,23,67,1506,612,52830.5,6453,371,468,341,179,322,243,343,324,306,742,808,771,687,190,223,135
02915,16892,14827,485,318,676,32,0,510,44,69112.5,5095,374,68,84,138,235,158,319,222,198,326,710,995,614,212,262,180
02916,8683,7459,279,491,151,0,0,227,76,79786.5,2400,29,44,34,71,95,131,37,103,42,173,293,364,407,172,246,159
02917,14079,12827,181,343,479,53,3,182,11,84837.5,3079,27,104,106,67,48,110,57,23,88,264,353,519,335,123,575,280
02919,29126,25393,301,2109,988,46,0,274,15,68558,8027,449,172,140,230,222,444,438,617,242,586,670,1188,934,746,690,259
02920,37463,26713,2089,5755,1541,71,0,1018,276,65140,9653,624,300,169,540,405,320,414,648,320,749,1110,1575,871,705,531,372
02921,12561,10937,243,308,733,18,19,235,68,114331.5,3383,33,60,64,32,64,51,68,32,122,109,248,486,486,330,679,519
03031,11460,10569,72,238,244,32,0,261,44,132425,3095,27,0,41,42,23,11,45,72,70,155,105,360,428,429,575,712
03032,5222,5048,0,92,68,0,0,14,0,118422.5,1602,34,0,23,7,0,10,23,76,19,45,132,196,412,229,236,160
03033,5148,4993,0,23,36,0,0,96,0,119281,1429,9,0,0,10,11,29,31,8,19,54,80,227,272,152,360,167
03034,3946,3681,22,100,94,0,0,49,0,104194,1253,17,7,9,37,35,80,21,37,18,19,139,216,170,68,276,104
03036,4866,4562,21,114,63,0,0,88,18,139707,1305,21,11,0,11,0,12,7,0,11,17,114,171,205,193,246,286
03037,4350,4302,9,0,20,0,0,10,9,94453,1277,10,11,0,11,30,22,21,11,60,45,133,354,258,134,125,52
03038,33491,31240,487,944,511,24,0,258,27,74423.5,10451,160,253,391,130,191,354,391,415,595,1084,1371,1617,1441,722,806,530
03042,6710,6356,23,18,13,0,0,300,0,94829,1901,0,0,65,53,37,0,44,73,21,212,292,152,325,289,248,90
03043,1522,1455,7,21,0,0,0,39,0,105587,434,14,12,5,7,0,22,8,0,6,29,31,56,88,59,47,50
03044,4402,4280,0,33,46,0,0,43,0,96693,1394,30,15,6,0,0,10,23,28,56,96,208,241,252,97,202,130
03045,13777,13340,90,174,38,8,0,104,23,88200.5,3991,177,56,27,73,73,100,154,143,164,266,375,648,428,505,568,234
03046,2805,2710,11,39,13,4,0,28,0,99260.5,815,9,6,0,5,26,11,15,43,10,50,93,143,128,71,99,106
03047,1648,1545,2,28,17,6,0,50,0,71202,448,19,7,13,12,10,18,10,12,17,35,75,83,75,22,18,22
03048,3418,3322,0,31,4,0,0,61,0,75344,980,20,35,19,31,35,29,37,58,11,49,158,183,101,79,72,63
03049,7759,7299,21,12,248,7,0,172,0,127633,2208,15,38,0,0,16,53,50,0,23,148,153,91,328,273,384,636
03051,24801,22991,247,671,653,0,15,208,16,96953,6684,177,35,22,137,176,172,154,136,121,319,872,1131,960,671,933,668
03052,8389,8037,0,234,26,49,0,43,0,108187.5,2316,0,47,17,27,14,29,126,29,53,64,240,344,380,328,396,222
03053,24656,23295,114,812,237,0,0,176,22,105630,7033,80,27,115,155,63,214,212,202,91,412,484,1135,970,804,1174,895
03054,25580,23883,94,661,546,28,20,245,103,104105.5,7749,193,133,44,105,87,98,209,291,119,387,751,1318,1106,814,1152,942
03055,15000,13497,220,452,361,18,0,140,312,82965.5,4472,66,140,98,118,103,252,218,159,79,380,387,722,702,363,373,312
03057,2540,2444,0,28,8,7,0,53,0,96500,688,0,0,24,20,7,18,0,8,5,20,78,133,109,77,85,104
03060,29512,20225,927,5646,1540,94,22,1013,45,56766.5,8718,489,429,451,269,380,535,501,471,389,537,910,1590,622,325,578,242
03062,27331,21231,697,1551,3390,8,0,418,36,102635,7989,106,103,179,111,164,103,153,238,190,482,662,1273,1578,1024,896,727
03063,16273,13151,159,1429,1156,8,0,315,55,84148,5011,140,40,64,159,66,97,215,152,234,460,419,952,836,326,388,463
03064,14163,11023,333,2074,299,0,7,427,0,76384,4438,308,209,204,255,112,133,235,126,68,227,323,629,652,353,261,343
03070,5400,5318,0,50,0,0,0,32,0,109432,1641,18,7,12,7,56,25,10,74,28,109,102,243,295,171,178,306
03071,5167,5023,0,80,0,0,0,64,0,94985,1409,16,0,45,0,16,35,25,17,41,70,191,302,249,121,120,161
03076,13189,12299,62,337,133,0,0,318,40,115338.5,3531,77,23,13,36,76,70,24,90,127,202,348,464,501,387,527,566
03077,10349,9617,118,287,142,0,0,118,67,72750,3201,110,78,119,104,167,84,85,90,107,249,492,448,540,165,254,109
03079,28932,25998,96,1692,831,21,0,294,0,93603,8242,163,83,88,82,66,234,412,325,342,579,769,1094,879,1078,963,1085
03082,1680,1615,8,20,14,0,9,11,3,88035.5,474,15,5,0,6,3,3,10,13,12,32,73,118,54,42,47,41
03084,1509,1432,0,42,11,0,0,24,0,108594,343,12,0,11,0,3,13,15,5,21,11,30,43,33,64,52,30
03086,3745,3608,13,41,36,0,0,47,0,74611.5,1119,7,26,13,12,30,34,77,40,68,130,133,183,137,78,78,73
03087,14238,13108,113,244,477,0,0,296,0,121554,3941,34,39,19,84,16,14,71,73,80,177,286,630,461,459,619,879
03101,2809,2273,160,290,60,12,0,14,0,32177,1297,203,213,96,26,17,171,28,19,62,41,66,99,149,40,41,26
03102,32292,26237,1352,2539,1633,31,0,472,28,57510,9621,430,348,537,422,518,551,330,556,363,892,1288,1513,820,566,348,139
03103,37011,27124,1757,5126,1972,61,0,928,43,58475,10412,558,444,498,458,486,538,385,619,391,920,1344,1703,1285,461,223,99
03104,31846,26605,1335,1821,1347,23,0,675,40,69442,9976,574,369,210,237,535,344,347,448,278,867,1393,1409,934,832,664,535
03106,13954,12820,146,627,180,4,0,177,0,94923,3789,46,124,12,144,51,65,105,75,101,194,418,738,528,449,385,354
03109,10384,9326,297,225,308,0,0,184,44,90876,3292,18,82,73,0,46,63,45,120,71,332,426,694,412,344,420,146
03110,21879,20249,262,414,666,0,0,288,0,157287,5588,74,0,39,29,19,0,47,70,73,119,259,487,866,614,1276,1616
03215,186,181,0,1,4,0,0,0,0,,48,0,0,0,0,0,7,2,4,2,0,4,6,1,4,5,13
03216,2392,2300,11,25,43,0,0,13,0,76862,673,5,0,0,48,25,27,28,49,6,36,95,111,108,56,62,17
03217,2159,2088,14,47,0,0,0,10,0,49292.5,618,30,63,23,0,20,40,41,50,28,74,88,89,8,38,10,16
03218,912,912,0,0,0,0,0,0,0,122004.5,192,10,9,0,0,0,9,0,0,0,0,0,32,99,10,0,23
03220,7371,7053,0,229,8,0,0,81,0,71077.5,1978,155,69,54,36,31,46,54,103,41,209,205,337,378,146,106,8
03221,2226,2124,7,32,15,12,0,36,0,69101.5,594,23,11,4,21,9,36,24,25,12,66,84,121,61,30,38,29
03222,5566,5386,70,47,21,2,0,37,3,62858,1444,70,52,72,35,38,67,80,19,87,135,255,224,158,61,51,40
03223,3417,3143,0,0,59,23,0,192,0,55984,934,13,51,2,78,44,47,22,98,58,36,211,106,49,77,26,16
03224,2203,2131,17,34,16,0,0,1,4,87579.5,653,13,5,21,24,15,16,12,9,16,60,84,111,85,91,48,43
03225,3633,3557,0,32,14,0,0,30,0,69382,1112,23,10,19,32,16,22,51,19,69,186,159,216,192,40,18,40
03226,1011,970,35,6,0,0,0,0,0,94510,252,19,0,9,3,0,6,2,17,8,17,37,26,34,8,42,24
03227,1020,1007,0,7,0,0,0,6,0,74396,257,3,0,4,5,13,15,16,2,31,19,27,48,47,10,6,11
03229,5601,5422,43,0,0,0,0,136,0,92311.5,1415,0,33,10,31,16,37,21,10,70,107,102,211,175,96,245,251
03230,1385,1343,12,0,5,2,0,23,0,64134.5,484,6,7,3,18,34,29,21,33,10,40,93,102,48,23,10,7
03231,266,266,0,0,0,0,0,0,0,,59,0,0,0,0,0,5,0,0,0,0,0,37,7,0,10,0
03233,74,68,0,0,6,0,0,0,0,,24,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,7
03234,4649,4456,0,0,32,0,0,153,8,81875,1350,25,23,49,12,14,102,9,28,21,159,180,211,114,221,78,104
03235,8522,8177,30,215,14,0,0,57,29,51222.5,2627,151,196,153,102,207,29,178,191,61,208,279,478,253,79,29,33
03237,2098,1940,6,50,13,0,0,89,0,80168.5,535,0,6,0,34,9,40,47,0,0,56,45,86,72,91,22,27
03238,120,110,0,7,0,0,0,3,0,,30,7,0,9,9,0,0,0,0,0,0,3,2,0,0,0,0
03240,1276,1241,0,17,10,0,0,8,0,55872,404,31,7,24,14,17,24,23,8,31,32,66,59,42,0,10,16
03241,852,811,3,23,0,0,0,15,0,53333.5,235,30,2,5,18,7,14,4,16,16,18,18,26,29,12,15,5
03242,4891,4617,83,132,23,0,0,14,22,75396.5,1248,49,54,47,12,17,75,26,7,37,28,226,248,187,72,82,81
03243,1022,1017,0,0,0,0,0,0,5,76875,280,9,0,0,7,3,16,24,21,7,17,44,62,35,25,3,7
03244,8162,7867,3,19,23,0,0,250,0,74387,2500,68,24,74,49,102,132,128,94,59,279,300,502,252,140,161,136
03245,2181,2089,41,0,0,18,0,33,0,68541.5,626,17,13,39,17,35,39,19,17,55,29,109,52,46,26,76,37
03246,16238,15518,96,158,147,19,0,269,31,57936,4729,265,232,324,314,247,171,236,164,182,245,508,656,398,210,345,232
03249,7103,6874,0,39,139,35,0,16,0,73954,1914,22,7,117,24,64,61,56,0,203,186,199,308,178,166,124,199
03251,1337,1256,0,12,69,0,0,0,0,42277,441,40,38,8,37,13,51,38,0,17,44,69,35,10,0,33,8
03253,6231,5894,32,164,23,0,0,118,0,70255,1728,59,81,76,58,24,26,129,80,43,166,186,231,165,57,189,158
03254,4072,3943,0,40,43,0,9,30,7,75970.5,1137,51,36,30,29,43,0,30,6,27,124,164,141,155,85,54,162
03255,1892,1819,0,15,10,0,0,48,0,95501,542,15,0,0,14,17,0,21,5,7,59,40,123,90,54,62,35
03256,2295,2040,22,22,96,6,0,109,0,82240,617,28,5,41,24,32,0,0,33,10,16,70,163,87,55,38,15
03257,4808,4459,80,121,98,16,0,34,0,102877,709,26,0,28,0,10,38,0,26,4,62,65,75,146,84,80,65
03258,2580,2517,5,38,16,1,0,3,0,86014,712,28,0,5,16,0,17,13,29,30,59,90,124,116,42,101,42
03259,305,280,25,0,0,0,0,0,0,,92,0,0,0,10,0,0,3,4,26,8,0,18,13,2,0,8
03260,685,666,11,0,8,0,0,0,0,,212,0,8,3,11,0,0,9,15,0,8,16,36,30,48,10,18
03261,4299,4073,0,105,55,0,0,66,0,86984,1198,0,18,14,44,16,30,18,66,32,132,97,264,221,106,76,64
03262,920,850,0,29,8,0,10,23,0,68516,317,12,0,17,16,9,21,8,1,14,34,44,67,12,11,35,16
03263,4052,3854,63,47,45,0,0,43,0,51946.5,1194,131,72,41,58,69,26,45,46,86,102,117,172,70,28,94,37
03264,7230,6462,78,265,198,0,12,204,11,75705,1268,29,22,121,31,13,59,28,56,86,51,175,148,95,195,75,84
03266,2317,2193,4,34,16,7,9,54,0,48673,684,46,14,45,21,28,34,62,38,47,51,83,110,44,31,13,17
03268,1223,1180,0,8,7,0,0,28,0,76875,358,5,5,7,4,4,0,11,18,3,40,72,70,53,28,15,23
03269,2982,2882,16,63,0,0,0,21,0,83649.5,904,14,5,20,31,12,31,39,43,24,88,103,138,146,70,71,69
03273,363,357,6,0,0,0,0,0,0,,80,10,0,0,9,0,0,0,0,0,4,8,12,22,3,12,0
03275,11412,10683,35,314,163,0,0,200,17,76179,3351,110,198,41,105,80,141,81,97,94,233,439,712,354,248,276,142
03276,8286,7781,97,196,99,18,0,95,0,63773,2510,73,44,119,57,168,172,56,98,50,270,284,483,295,144,114,83
03278,2879,2764,24,60,0,6,0,19,6,71572,759,47,0,33,22,15,24,13,36,42,50,86,126,92,83,46,44
03279,749,723,0,12,2,0,0,12,0,51458,189,21,4,21,8,8,7,7,8,12,9,34,16,11,5,12,6
03280,1028,968,14,24,0,0,0,20,2,100599.5,307,12,3,4,12,21,3,14,9,5,3,34,67,25,34,10,51
03281,8892,8506,0,113,0,0,0,193,80,98870,2771,65,15,32,46,65,35,28,74,154,129,240,577,501,274,283,253
03282,787,777,3,0,4,2,0,1,0,68958.5,173,2,6,7,3,6,2,5,0,5,21,44,31,13,10,13,5
03284,953,925,0,2,13,0,0,13,0,78151,273,10,2,4,2,0,7,16,10,8,25,44,65,20,45,12,3
03285,2000,1908,7,23,21,4,0,37,0,72031,538,5,29,7,39,11,5,5,36,6,65,80,127,62,35,21,5
03287,1419,1384,11,0,6,0,0,18,0,69345,405,20,6,7,16,7,0,18,35,12,51,37,43,43,34,30,46
03290,4827,4750,17,27,0,0,0,33,0,96450.5,1435,0,0,13,25,33,26,24,32,14,81,176,287,223,189,193,119
03291,25,25,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03293,84,84,0,0,0,0,0,0,0,,23,0,0,0,0,0,13,0,0,0,0,7,0,3,0,0,0
03301,32291,28577,664,679,1403,22,0,816,130,66936,9146,652,468,213,192,324,480,303,426,441,593,1041,1271,877,640,661,564
03303,16189,15177,344,231,119,7,0,311,0,69249.5,4602,141,194,109,116,62,292,169,194,278,367,629,863,494,228,209,257
03304,7698,7272,15,130,159,0,13,109,0,115566.5,2070,42,18,37,27,11,16,22,64,44,124,116,273,317,265,439,255
03307,5419,5298,0,0,0,0,0,121,0,78615,1521,69,52,18,26,0,172,108,0,22,94,161,324,152,89,155,79
03431,25715,23613,249,654,497,33,0,625,44,68772.5,6629,283,273,234,280,312,241,230,131,221,506,1055,1075,692,371,360,365
03440,2670,2588,17,6,0,13,0,46,0,72604,707,77,26,11,14,28,9,8,11,33,55,77,191,100,19,28,20
03441,471,417,0,42,0,0,0,12,0,,124,0,0,0,12,0,7,0,0,0,0,32,11,34,0,28,0
03442,1381,1267,14,34,0,14,0,52,0,62807,427,3,4,13,0,0,29,30,41,17,72,47,50,56,44,16,5
03443,773,773,0,0,0,0,0,0,0,95726.5,141,0,0,0,14,0,0,0,0,0,0,48,36,28,15,0,0
03444,1468,1420,0,34,7,0,0,7,0,70209.5,418,9,0,6,31,16,43,17,6,10,16,60,60,61,30,27,26
03445,733,725,0,8,0,0,0,0,0,71875,191,4,4,3,14,9,2,21,6,2,8,28,31,29,14,9,7
03446,6039,5729,0,125,113,34,0,38,0,64276,1719,68,0,91,55,28,35,30,209,107,209,181,309,107,125,72,93
03447,2392,2305,0,0,9,4,0,74,0,67453.5,712,19,30,10,20,27,57,63,15,25,63,62,113,91,58,18,41
03448,731,690,9,9,2,0,0,13,8,69844,231,23,4,6,5,11,2,10,21,5,15,47,26,23,25,4,4
03449,1832,1780,7,8,17,0,0,20,0,93437.5,451,0,10,16,31,6,11,12,11,8,38,25,75,78,39,47,44
03450,951,906,2,22,0,4,0,17,0,80333.5,262,11,3,7,0,16,0,5,25,3,27,33,27,52,20,21,12
03451,3985,3897,31,43,5,0,0,9,0,62520,1258,107,63,61,61,72,41,26,24,20,147,218,211,124,59,0,24
03452,5337,5212,0,0,101,11,0,13,0,78801.5,1438,20,108,46,45,56,78,72,16,0,83,178,345,66,171,121,33
03455,1935,1883,1,17,9,0,0,25,0,67101.5,585,17,19,27,36,36,21,25,41,16,77,21,69,65,62,42,11
03456,688,664,2,21,0,0,0,1,0,72187.5,180,2,3,6,7,0,5,0,4,17,22,22,40,19,22,7,4
03457,589,554,0,13,2,0,0,15,5,77500,167,8,0,5,3,14,8,8,7,2,12,15,28,17,21,4,15
03458,6786,6669,8,52,51,0,0,6,0,70011,2031,38,35,89,131,33,79,109,63,118,141,245,264,84,174,192,236
03461,5907,5385,151,103,122,0,0,146,0,83875,1311,109,28,18,24,30,31,66,22,41,109,98,305,163,85,111,71
03462,1727,1671,0,56,0,0,0,0,0,85044,519,54,0,0,0,16,0,21,15,16,63,75,33,94,0,61,71
03464,1063,1028,26,3,3,0,0,3,0,80934.5,312,3,2,0,4,9,20,6,23,3,14,66,51,68,13,27,3
03465,2188,2026,47,18,43,7,5,42,0,59863,656,29,15,17,5,24,23,22,73,28,73,110,121,54,19,15,28
03466,1096,1061,0,0,0,0,21,14,0,,324,0,0,0,34,0,0,14,16,13,14,16,77,64,32,0,44
03467,1879,1845,5,4,18,0,0,7,0,93359.5,488,12,3,0,3,10,4,16,4,20,47,36,104,97,49,34,49
03470,4914,4779,3,25,32,22,0,53,0,53528.5,1436,143,26,63,69,74,89,72,56,79,163,176,256,77,48,32,13
03561,5922,5643,30,135,46,25,0,43,0,41301.5,1765,153,106,19,171,55,199,176,28,55,90,155,133,243,79,47,56
03570,10154,9171,535,356,0,7,0,74,11,49007.5,2689,222,231,130,73,124,133,150,70,159,346,260,318,157,117,119,80
03574,2540,2439,0,17,0,78,0,6,0,52602.5,845,52,51,17,90,14,71,48,5,47,106,95,73,73,62,27,14
03575,132,111,21,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
03576,3188,3109,3,27,12,15,0,22,0,58085,944,61,93,21,79,60,22,14,42,26,72,94,202,83,44,24,7
03579,392,388,0,2,0,0,0,2,0,44887.5,142,10,19,7,11,6,16,1,6,8,24,8,9,3,2,8,4
03580,1343,1295,0,33,8,5,0,2,0,80844,400,19,6,11,18,0,19,11,23,8,53,26,20,75,27,37,47
03581,3112,3026,0,46,0,31,0,9,0,70850.5,936,11,35,16,28,12,12,41,69,73,82,120,251,68,35,24,59
03582,2464,2403,21,5,8,7,0,20,0,43428.5,686,29,22,72,29,43,70,53,26,34,45,100,65,63,18,15,2
03583,978,962,0,9,0,0,0,7,0,72664.5,307,19,10,3,9,18,24,8,3,6,28,40,84,31,11,13,0
03584,3699,3651,9,9,0,0,0,30,0,55812.5,1082,14,63,62,74,55,70,66,12,44,110,137,153,80,80,9,53
03585,2756,2689,0,23,8,1,0,29,6,60098,724,32,15,14,33,28,33,37,40,53,82,95,99,70,45,21,27
03586,664,635,0,14,7,0,0,8,0,103437.5,173,5,9,3,4,9,8,4,2,6,2,18,26,27,9,20,21
03588,1643,1587,1,45,1,0,0,9,0,57523,530,13,17,28,28,20,20,17,17,56,41,65,88,87,14,15,4
03590,837,823,2,4,0,2,0,6,0,40469,233,38,26,10,13,13,8,14,28,4,28,21,15,2,4,6,3
03592,1116,1107,0,3,0,0,0,6,0,49436,345,7,17,18,41,19,16,15,22,30,53,36,28,25,1,5,12
03593,410,405,0,3,2,0,0,0,0,76562.5,122,11,2,5,0,9,2,11,3,2,4,8,23,8,14,11,9
03595,765,760,2,2,0,0,0,1,0,62428.5,180,3,11,8,10,11,1,11,2,4,30,22,32,13,12,2,8
03597,372,358,7,7,0,0,0,0,0,23759.5,74,14,10,6,12,3,11,0,0,6,0,12,0,0,0,0,0
03598,3026,2902,30,19,2,29,0,44,0,44251.5,993,75,34,112,76,50,96,20,36,66,67,118,118,75,15,21,14
03601,437,423,0,4,10,0,0,0,0,60437.5,126,2,9,2,0,6,11,9,9,6,8,13,26,6,6,8,5
03602,2853,2750,7,56,3,3,0,34,0,68307,804,51,37,2,12,29,61,16,40,11,62,130,122,98,55,57,21
03603,5328,5032,86,89,0,12,0,109,0,62211.5,1579,72,48,33,97,69,38,78,88,55,193,264,289,118,87,32,18
03604,431,431,0,0,0,0,0,0,0,,117,0,0,0,0,0,0,0,0,0,0,28,7,54,0,28,0
03605,982,955,0,3,19,0,0,5,0,77043.5,332,10,8,3,28,28,12,4,12,12,19,41,67,37,16,13,22
03607,438,434,0,4,0,0,0,0,0,,109,10,4,0,0,2,3,2,6,3,9,12,25,11,5,6,11
03608,2505,2408,0,59,15,15,0,8,0,79072.5,731,0,10,37,0,19,37,17,53,78,23,66,180,88,15,57,51
03609,811,800,0,0,0,7,0,4,0,58281.5,211,14,0,21,0,0,9,20,16,8,8,43,13,38,8,13,0
03740,757,748,0,0,7,2,0,0,0,71335,198,14,13,8,0,6,11,7,4,16,4,21,44,14,3,19,14
03741,4137,3945,6,76,0,0,1,109,0,67480,1192,12,49,46,45,34,58,17,21,86,110,165,285,105,81,50,28
03743,13734,13264,31,293,42,0,10,94,0,55354.5,3824,288,239,191,142,146,210,96,182,179,435,391,719,282,175,126,23
03745,1415,1358,4,4,30,6,0,13,0,98250,403,25,7,9,3,3,18,16,10,9,20,51,70,74,42,29,17
03746,249,241,0,0,8,0,0,0,0,115208.5,70,0,0,0,0,0,0,0,0,0,0,15,12,15,6,9,13
03748,4636,4582,1,53,0,0,0,0,0,87359.5,1508,45,15,24,43,12,108,26,60,117,126,55,211,234,40,167,225
03750,905,881,0,12,0,0,0,12,0,213103,259,0,0,0,0,0,0,0,0,0,9,0,11,26,23,83,107
03751,479,474,0,5,0,0,0,0,0,,106,0,0,0,30,0,0,8,0,5,28,0,11,9,15,0,0
03752,707,674,0,18,0,2,0,13,0,54332,215,2,4,9,8,17,18,12,7,12,29,33,32,16,10,0,6
03753,2975,2890,19,35,11,9,0,11,0,96969,824,0,0,34,0,0,0,34,74,15,9,148,101,214,36,65,94
03754,184,111,0,0,73,0,0,0,0,,73,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
03755,10689,8552,262,299,1215,42,7,293,19,110039,1835,119,0,47,18,18,67,22,7,53,87,130,320,117,144,194,492
03765,510,510,0,0,0,0,0,0,0,76127,148,0,0,0,4,0,0,10,0,0,36,63,25,10,0,0,0
03766,9238,7999,33,319,763,11,36,77,0,69656.5,3199,94,187,95,125,72,161,45,204,97,315,341,549,340,103,246,225
03768,1754,1609,5,77,30,14,0,19,0,129375,423,3,0,0,0,15,0,5,14,0,10,28,70,51,37,60,130
03770,602,458,26,16,0,0,0,49,53,115149,159,0,0,5,0,22,0,0,3,0,0,11,37,38,18,9,16
03771,952,910,10,8,3,0,0,21,0,81500,240,2,3,6,13,9,6,17,0,9,27,20,42,52,15,11,8
03773,7556,7066,2,54,112,154,23,145,0,66491.5,2077,75,77,9,116,37,33,97,108,203,175,285,395,162,166,119,20
03774,1953,1885,5,5,12,0,0,46,0,59310.5,471,0,9,25,9,0,9,16,69,31,78,47,80,41,38,0,19
03777,1504,1385,58,45,0,3,0,13,0,76198,412,0,7,12,16,28,7,3,4,10,56,55,50,30,57,34,43
03779,840,811,0,2,25,2,0,0,0,75833.5,244,9,2,0,15,2,6,14,14,6,10,42,55,38,13,12,6
03780,486,436,0,4,34,0,0,12,0,78515.5,124,0,0,4,0,0,9,1,13,11,26,0,6,17,30,0,7
03781,1982,1973,0,3,6,0,0,0,0,93386.5,500,5,0,0,5,4,31,36,18,6,43,54,62,80,44,56,56
03782,3006,2941,0,26,12,0,0,27,0,68734.5,1003,40,45,23,17,0,0,63,59,50,84,199,90,116,138,47,32
03784,4116,3164,55,233,310,188,0,166,0,50702,1269,129,61,63,26,45,36,138,7,58,151,159,94,78,83,80,61
03785,2409,2214,32,64,0,5,0,94,0,52653.5,644,18,25,31,18,5,105,24,53,59,33,43,114,50,11,27,28
03801,22297,19512,568,681,916,0,0,620,0,80612,7452,308,190,171,165,327,264,281,270,191,571,719,995,971,546,625,858
03809,3375,3044,75,36,101,59,0,27,33,91185,1029,42,14,16,59,15,51,12,83,21,62,46,186,134,135,153,0
03810,1996,1995,0,1,0,0,0,0,0,77010.5,419,0,0,0,0,0,23,6,0,17,45,80,83,49,70,34,12
03811,6757,6385,0,202,150,0,0,20,0,122432.5,1933,59,0,0,55,16,68,9,17,24,126,94,241,284,236,325,379
03812,639,591,1,1,0,0,0,46,0,,234,22,27,36,23,0,35,0,9,28,0,7,5,35,0,0,7
03813,3171,3010,19,18,0,10,0,114,0,59494,929,8,33,33,1,25,17,78,58,35,113,185,170,90,18,40,25
03814,2343,2229,30,68,0,0,0,16,0,,772,87,74,38,12,69,45,15,0,11,34,130,96,93,13,43,12
03816,1259,1189,0,58,0,0,0,0,12,65153,318,9,0,16,4,47,2,11,25,7,16,43,79,20,13,9,17
03817,535,535,0,0,0,0,0,0,0,,217,30,53,45,0,13,0,0,0,16,0,0,0,0,60,0,0
03818,3485,3209,27,19,121,5,0,101,3,53455,1145,51,65,62,115,87,22,49,78,66,20,116,219,103,52,26,14
03819,4447,4096,8,157,55,0,0,131,0,95080.5,1278,8,16,13,4,6,36,14,54,47,80,112,206,298,186,108,90
03820,30762,27377,378,683,1357,43,0,920,4,74262,9114,402,302,161,286,345,246,380,522,254,611,1165,1525,993,735,688,499
03823,1832,1727,0,0,57,0,0,48,0,115903,500,4,6,3,11,4,13,7,6,20,34,38,60,76,76,63,79
03824,15934,14309,105,311,740,0,0,422,47,104941.5,1637,17,8,53,25,37,43,47,32,25,138,123,215,188,149,202,335
03825,8898,8396,0,248,169,8,0,77,0,83315,2679,88,133,0,127,40,137,130,35,58,86,268,536,163,219,512,147
03826,2251,2086,0,108,11,0,0,46,0,94454,841,0,26,47,0,0,72,7,42,9,100,84,106,105,92,108,43
03827,3189,3082,2,79,14,0,0,12,0,112125,807,19,0,6,3,9,21,13,13,24,43,58,125,107,142,124,100
03830,2277,2260,0,0,0,17,0,0,0,53148.5,605,0,89,0,0,0,43,0,110,17,36,134,51,66,45,14,0
03832,322,314,0,1,0,0,0,7,0,75000,102,2,4,0,5,9,5,0,0,7,8,11,16,17,6,8,4
03833,21475,20343,68,384,182,0,0,479,19,98246.5,6053,217,126,113,75,194,125,114,173,170,337,576,855,790,477,746,965
03835,6827,6726,0,76,0,0,0,25,0,60916.5,1884,16,97,128,224,69,64,91,37,15,163,145,245,284,61,245,0
03836,1324,1297,2,4,6,0,0,15,0,65416.5,317,26,3,0,4,30,26,22,12,7,25,25,52,35,11,18,21
03837,1646,1516,0,20,85,12,0,0,13,74939.5,387,21,0,27,0,20,14,5,6,3,23,120,53,53,16,0,26
03838,1123,1123,0,0,0,0,0,0,0,64048,376,35,0,0,13,0,48,0,13,0,51,60,73,47,36,0,0
03839,3914,3766,1,45,0,0,0,99,3,59094,1213,45,88,34,24,36,58,61,137,33,77,206,150,169,53,18,24
03840,3930,3771,3,15,117,0,0,24,0,138755,1029,5,13,0,0,6,8,7,47,28,40,62,146,95,125,217,230
03841,6424,6099,18,195,54,6,0,52,0,110500.5,1825,13,7,0,37,7,54,27,14,57,115,177,193,457,175,282,210
03842,15156,14222,88,108,444,0,0,294,0,94578,4557,83,59,112,56,133,131,93,167,145,329,416,718,728,311,669,407
03844,2371,2295,4,0,37,5,0,30,0,135307.5,662,0,0,12,5,6,0,19,5,5,37,49,99,58,65,92,210
03845,1077,1077,0,0,0,0,0,0,0,78109,343,0,10,13,0,0,0,22,23,0,61,64,107,9,8,0,26
03846,1082,1046,0,16,13,0,0,7,0,88958.5,255,25,3,21,7,0,0,8,11,0,33,9,39,32,11,43,13
03847,194,194,0,0,0,0,0,0,0,,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
